run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:bud5xxmxgqnbjqqfw4sibl3p,wyrmskulls.bsky.social,grace♠️,72,338,122,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:hpj7cbyo6kkceupcric2dzsz,fancyfantasy.bsky.social,Fancy 🦊,98,96,135,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:kayfdl7ssdsxpsh3pybfok3d,tavyliasin.bsky.social,Tavylia Sin (Lia the Sinner),1202,1280,2042,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ahgk4scdyhdkjdckhsz3qszp,foxtailfloryen.bsky.social,Florian ✨,279,241,820,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:i5o22sa3fvdjm33xuwzivlu2,agfa.neocities.org,🫴🏻,355,894,3710,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:3ya7g4skz23nhrp7wcjjfmjc,deathegg.bsky.social,Death Egg,61,222,52,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:kt72ltubf24e3f3gxd6zk3ir,raultherabbit.bsky.social,Raul Paul's Drag Racing,265,502,1461,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:c6mepwrl52lhbopbm3ewirdq,joho1564.bsky.social,John Howard,1258,3055,412,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:3nikzyahglgqioimfug5v6ah,beinvoked.bsky.social,Brad,395,348,2279,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:2bqsli6mrhhjgjvn2c73hek6,ndenden.bsky.social,pen,46,67,1673,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:dhhstqvdiee37kcjbxgilbbv,critfish.bsky.social,C-A-R-R-I-E🇺🇲🇺🇦🇨🇦🇬🇱🇩🇰💙🌎🐕😺🚫🍊💩🍆,12017,8031,9012,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:zfx7buwh3bdf3nneuh5or3ns,yolandadiaz.bsky.social,Yolanda Díaz,38026,53,1022,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ccywpnjz7fyag3pm3yflmgyu,facudiaz.net,Facu Díaz,53610,217,464,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:mhkyyom5ifenjfstn4du37ge,renovadaocancel.bsky.social,Renovada o Cancelada,1459,1,802,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:mdgvof76lv4f4ctsadn6kij4,spanishrevolution.bsky.social,Spanish Revolution,43116,1170,8949,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:sz655bhuntdsibhu76s7xsh4,gerardotece.bsky.social,Gerardo Tecé,79569,887,467,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:zxh642ryayr4e46o56kghhuy,pgdenning.bsky.social,Paul Denning,287,221,52,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:4nmtc5drnthktc2pwb3kkkf2,andycarroll1973.bsky.social,Andy Carroll,96,91,33,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:uinbjviwenl7btwnyzmaeqgg,markgolley.bsky.social,The White Falcon,1222,846,1461,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:jmsmzt3v5jl6j2pjs7s2627v,mkpoco.bsky.social,無職の大将,40,43,2658,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:3bcoot2xpvdzqtk77zhyqmjy,y1p.bsky.social,ピュール,5,6,278,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:wpmmx6a3xg4gqufm4eqakwkr,aoimono96su.bsky.social,aoimonochrome,1,10,58,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:jx77g2gaspgicg6vn7rqvdqk,washikulm.bsky.social,✨⛓️🌟Maddy(マッディ)🐦‍⬛💚✨,809,17,1461,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:m3karonin2ewvyfgfqh5zi5y,arukaho9.misskey.io.ap.brid.gy,あるかほ,24,2,17163,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ykeid4ogdvx6zodjmojotlkn,hugocnm.bsky.social,Hugo 💻💙,2079,567,9688,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:jybo2yt3tgrgu44fnm3ne52e,laaas.bsky.social,LaaS,33,28,17,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:jh5ivjbkq2xdy6r7wcuhhmvg,kikali.bsky.social,Kikali,283,220,178,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:oc63q4l3cupgx5gv6ozckjwk,alpineheart.bsky.social,Alpineheart,314,11,149,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:2cg3c5kxzjegud5qmskyj4fa,yvaryn.bsky.social,Yvaryn 🏳️‍⚧️,81,393,46,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:s5suzwa5a7tah2jxrkdqhdew,fedi.syntax.syntaxes.org,Syntax,1,6,45,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:l4vn7el7lhi3mgy5cocwvjl4,spiralmask.bsky.social,,48,284,205,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:fts24mwmp4gig6od3elfirwl,violetmoon.org,Violet Moon,1102,2,13,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:kphhhoaorkdgx3fkofnhthzt,hailstonewg.bsky.social,Hail Stone | Mermaid Pokemon VTuber,314,192,2397,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:32bme6o2l5wubp6pusvrv3c4,worldscoolestshark.bsky.social,Shark 🦈,23,35,5,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:xjzdlrwnzeodwkbdcmtfhqyk,endro-yummers.bsky.social,Crazy Ass Moments in Frog History,137,409,81,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:zu4qcida7kmsgzs6fep2qnsu,voidbornenvoy.bsky.social,Voidborn 🔞,770,167,158,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:lslxwrw3hxlnkiqxerk54ham,j0ebaldw1n.mastodonapp.uk.ap.brid.gy,The Golden Age of Witless,16,8,120,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:kdhjoa7vpopssudpb5gwg2wq,guigui.wetdry.world.ap.brid.gy,#Guigui 🇫🇷,79,21,2431,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:mxqldgf6ieemlsmlzu6efzfx,jgirco.bsky.social,JuanMa 🐧❄️🐝,69,159,122,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:cnjfmjf3okl2je5hbwob7cvl,lilalychi.bsky.social,🎏Lila (He/Him)🎏 Commissions open !!,618,316,3831,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ahhtciwinthgyd3wcayvoksf,vaporloox.bsky.social,Cass,404,126,20482,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:pupxeg6sdzf6ydys4wkufjng,feed-the-beast.com,FTB Team,150,3,76,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:tpdgrgpos3qqyzscknjqycxh,mchnhorse.bsky.social,˗ˏˋmenya´ˎ˗,39,47,77,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:jenxpel7vukwgu2xr65srnpq,lamerfr.bsky.social,Lamer 🩵🔞,50,136,349,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:3pzcuicfvaero2mkqxxfzawu,willsmanonename.bsky.social,Liz,1021,745,3054,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:qdq3oip6oxm5xws52h5cicab,aldbournearchive.bsky.social,Aldbourne Archive,45,26,74,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:y72obzw2dkaxafcj3hikn4qk,wikitree.bsky.social,WikiTree,975,1078,818,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:tgegvu5giyzc3x75ii7eh5f3,yhoitink.bsky.social,Yvette Hoitink,1870,1646,573,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:lx3kypy7krbm7a2kj5k4cipu,treeringsai.bsky.social,TreeRings.ai,0,9,1,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:2brsch7dhmbwxrsnxsbxdrhy,arakikei.bsky.social,,13,116,36,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:6ygae35gfcgypn6zkoovzpu6,yuzulemondrink.bsky.social,Yuri enjoyer,31,83,381,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:uedexjoc6ithqyeqqfi5iijp,kisawim.bsky.social,Kisawim,13,81,13,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:4eqwbbkr63nvjka7f5ie4cl7,bradyfloof.bsky.social,Brady,985,515,843,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ptmjrl2oxpp53vmok4uqe2ml,abusan.bsky.social,abu_channel,18,10,856,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:sutggebwyg53lukxr3k7hnfo,caitloup.bsky.social,けっとる,25,32,366,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:fmgo54e7fn7p44tme2ka3ljg,hime-navi.bsky.social,姫なび賃貸,484,542,1210,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:6yrch3ieb5wjsbbf2vmbppmp,houduki.bsky.social,ねむ,10,23,933,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:z6waoa35tpo7o5tcengyivv6,schrift-sprache.bsky.social,波鴻漫錄 || Sven Osterkamp,1234,301,719,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:kdbbkji4jb4igqi2driiknmu,sforrest.bsky.social,Steve Forrest,885,231,568,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:mfwvvy336ov6qa33j7ae52m3,takezero.bsky.social,萩原タケオ,82,84,1606,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:xtn7jiys7c4w65ksm3nlvqus,fuji31212.bsky.social,ふじ,189,58,540,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:l36jvcjwwvz2cq4bh46dw5tc,koikeyoji.bsky.social,小池陽慈☆『マンガ森の彷徨いかた』,738,327,4595,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:pg3sdjjrxjd3aacjfncmd4fl,megmrym.bsky.social,森山 恵,265,86,341,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ccf27kkby2gfxgm4wxyfhw75,danslesalgorithmes.bsky.social,Dans les algorithmes,2295,485,219,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:xsoeyug3qnl6x7hohixwi4ka,pierredzrd.bsky.social,Pierre Dezeraud,2937,980,1667,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:wtrg3irm23ukswr4z4no2ebl,prof-d-sciences.bsky.social,Prof_D_sciences,3293,264,6049,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:lrkva25mr6ma6t3ezpd4tdcf,valentin.stup.media,Valentin - Stupid Economics,7326,478,1099,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:zjotvm657m4upzgo43lpdfa2,magebi.bsky.social,まげび,51,42,1112,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:p6ii6v7o7h2oakxlahpdvsf6,nagu07gamelife.bsky.social,なぐ,23,22,3236,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:igeguvdwzh7vnqgj7oricqxb,missingphd.bsky.social,💙⚙️Missing⚙️💙,846,265,328,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:s7rgiiaoti4i6atoui5rib4i,squishybellyhunter.bsky.social,🩸Freaky Fagcoigne🩸[0/1],195,876,1384,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:xt3rxpz37y5smrzvjjitnnbm,skrunklyfluff.bsky.social,Skrunklyfluff,1420,746,717,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:6cvjzq4t42ioigkmc2w6luyl,realseymourcox.bsky.social,SeymourCox,3953,465,1578,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:zxgmfgg6h66i4764lzkots2b,nekomilk.bsky.social,NekomilkNSFW 🔞,216,138,150,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:k65uv4xmcpwp7bzdhqursfje,lainhearth.bsky.social,Kuru,393,121,170,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:gyyizc2yxgnuifgvajmdkbwe,zerodarkzherian.bsky.social,🔥⛓️ZeroDark Zherian⛓️🔥,121,54,169,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ngkhwofbyeyqgbwsd5gctnxl,lewdroy0912.bsky.social,Lewdroy,150,149,237,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:beoatok7hry34zzbc6kilbks,dogmanvr.bsky.social,Dogman 🇺🇸🏁,1136,146,550,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:hvqkvymxlx2dd6mic3ip6x5x,nryutochan.bsky.social,野良兎,9,5,187,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:bdtkktm3mb4mablbfc6nmwlg,nenene-nemunemu.bsky.social,寝💤,47,19,1912,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:jlyn6aiqmo4u64xzpuiq6hcl,mmokkemochii.bsky.social,勿怪もち,39,10,28,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:h2zmjv22gkzsfsdjm2d2hklr,murr456.bsky.social,猫さん,63,34,1043,2026-02-19T08:35:41Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:4qo5du7sg6bd6v5bf3xfcvnu,6uuuuuusa.bsky.social,やんちゃん,24,11,1289,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ap3nkk7ix7rzluq2bmshzva3,kasaku.bsky.social,夏作,17,17,177,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:jeajljl35ncgflhbw7c2hdji,kazusatoosiro.bsky.social,かずさとですよ,9,3,619,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:6moezyfajg37eohjsufqlqc3,bamiyuki.bsky.social,🧻深雪（みゆき）,167,113,2551,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:kxzsrl5fbmgsnwciodydln7q,afterplague.bsky.social,AfterPlague,33,15,441,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:6apgzbfccokbol2goih4vsrs,milenastuff.bsky.social,🀄Lena! ૮(⁻ᴥ ⁻ 𑁬,43,72,678,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:j3vxmpdfaemgmgbfjjtnzhdc,ledak88.bsky.social,Ledak88,0,1,7,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:nkbmznv7q5fmebbaipadrouh,hmm-humming.bsky.social,春海,24,32,510,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:tlcvhlxm5cebvvcq657iqswl,snakeparent.bsky.social,SnakeParent,126,123,215,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:gkxtkzyfgzqnc7u33l63r57b,kokoassort.bsky.social,心愛アメジスト☕💎@応援企画計Vtuber,444,251,1313,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:khmgeikyvuaurltiyvtlxae6,berion.bsky.social,Berion,1503,604,486,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:twth7rse4wkrcjtpxxsvofzz,nonoharamalice.uwy.rest,Alice,248,91,14694,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:gudpnitrzpao6zm4vjvrhlfl,shimhypen.bsky.social,carol🪻,343,342,1286,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:7b3tr7r5m2byru5rnufeazhe,updatebangtan.bsky.social,Update Bangtan⁷,5163,93,7755,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:uhjnj2srw6fubted5q4cnsgk,yujilono.bsky.social,yujito 💕✨️,112,132,620,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:nja6ij6yuq3uegepqeq24mdw,kissedbyevan.bsky.social,𝐄𝐕𝐀𝐍 𝐋𝐎𝐔𝐈𝐒,33,57,10,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:evh3gfnn7hfu7yfceiz7cd22,matzshj98.bsky.social,matz moments,148,10,427,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:akrwsecjmuua37ba7biogzva,repec-nep-fdg.bsky.social,NEP-FDG: Financial Development and Growth,90,1,1308,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:urmd32pcovorqpmirvbb5kk4,sycophantastic.bsky.social,Ginnna,60,81,625,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:2apaj4hqrhheczgt7hpk2k7z,fvddydvddy.bsky.social,无羡,218,191,5757,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ma654isqvru5ngi743lpklxp,baileyhowls.bsky.social,✨ Bailey 🎄,466,471,4114,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:lormv2wlc4wyg6lsvns27kdl,blueswaan.bsky.social,kyra ☆ jurídico seki tetsurou,465,523,934,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:k6fkvkw65i7u3buhopcwzt5c,nikudame.bsky.social,にくごめ,11,14,110,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:egdtt6rnvph75q6a5qpughuf,jackpackard.bsky.social,Jack Packard,7881,110,813,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:dfdcchdeszjeheqqrpux6zqj,hellsbellsnsfw.bsky.social,🔞Hellsbelle🔞,1,5,32,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ombgmhbbdsenakk4bwkphugl,kestrelhawk.bsky.social,Kes@kestrelhawk.bsky.social,486,440,4229,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:kiz7hakncqhu4eh7tti5gvfs,mylofarmer.bsky.social,Mylo Farmer (a.k.a. Daniel),650,94,6505,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:xb35p3qlkj5d65otwp6mn5mb,erodac.bsky.social,Erodac,90,37,75,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:jfvqgypmywhtzna56rsbk4nq,longislandtonv.bsky.social,,1198,1391,6580,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:uhntileqgbrgnjqg4pekyhwd,willvine.bsky.social,,6,7,20,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:enxqwi3p34i4etwwd4vgz3xy,sheenasharp.bsky.social,Sheena Sharp,1368,507,2204,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:blq7jkx7tmw4gqepo3udqtm5,icaledonia.bsky.social,,261,233,742,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:dvrnst2kvlqit2ewvyl75zqp,missmcphee.bsky.social,,61,44,849,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:b5q3hxujx3otuihtuyuv2gj6,alexgallagher.bsky.social,Alex Gallagher,1945,3604,5973,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:4d5fsjon3xfnqyv6oc52vjhs,cannybbothered.bsky.social,Peter,1439,1382,2900,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:r2t5s2uxnmlwnzgfy3ccieak,mystereave.bsky.social,Reave,135,659,496,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:we7vno6qggeixphplqn4z7y4,saturnvsmarsfurry.bsky.social,SaturnVsMarsFurry,32,21,62,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:7wbusji76zvqbcduhzb2zdut,mmcrobo9001.bsky.social,M.McRobo,38,24,89,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:bk4zxns5f63zz5t4diqkfhdq,envithefool.bsky.social,Envi🔞,170,307,432,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:iyiktw5vigdszzcghn4coirl,macropilled.bsky.social,MacroPilled 💕,516,95,125,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:7hz4c7lyd655b3yce5rwice4,selimlab.bsky.social,Khaled_Selim Lab,315,282,186,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:4h6ikzcp4yebdvzavckm32os,ats-eoph.bsky.social,ATS EOPH Assembly,77,64,74,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:xuqyj2wjijzn7ddsljauca6f,tuennermann.bsky.social,Jan Tünnermann,185,356,62,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ksz5lkh64i3ouxbtcq73guy2,bob-saccamano.bsky.social,,1005,983,4138,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:irmda2u3vdtmpjvi5kohakqw,beyondplastics.bsky.social,Beyond Plastics,2083,785,982,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:evu2nkbwzhbhcozowom2aon5,saidergoktas.bsky.social,,9,9,4,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:lh5mvaw5ygamvrrobdn6zdvk,jeanninehess.bsky.social,Jeannine Hess,137,117,6,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ky4qp2nkx42nusdjcf3ynkdf,bbdc-uoft.bsky.social,Banting & Best Diabetes Centre,123,102,51,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:xbonzkfhb3xw2yf67dgmxcme,rtg2906-curiosity.bsky.social,RTG 2906 Curiosity,69,61,25,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ffz5vlmensosttau47grb7ll,leophdresearch.bsky.social,Leo Muckley,2,2,3,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:bk3a67p65tho43qmtvkuaxzc,dedreu.bsky.social,Carsten De Dreu,1842,845,28,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:exvdzdmarksstslzgklg4mr5,uclqsneuromuscular.bsky.social,"Department of Neuromuscular Diseases, UCL QSION",73,63,21,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:vf6fuc445kaslovplemfyghf,susanbarryschulz.com,Sue Barry-Schulz,3174,3969,1999,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:7awxh3z2psd2mljhjeskgza5,camaradademian.bsky.social,demian 😷☭⚧ (he/they),139,398,1484,2026-02-19T08:35:42Z
a46b0158af724a7aa92af43d46e1c0a1,unauth_enUS,did:plc:ezqykpasx3qayu7duku6mh4t,sonyah.bsky.social,Sonya H,3200,8411,7430,2026-02-19T08:35:42Z
