run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:7v24xmf42f2rvazn6dzsyo47,rubenreyes.bsky.social,,40,85,178,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:htieyuke5z4vzh3p4qsjvbiq,angel-toribio-upc.bsky.social,Angel Toribio,6,14,1,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:xbau2yoyfglwfwe2mew6r6uh,cjamierun.bsky.social,Jamie Crane,3566,2091,2293,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:aclwzbkbcln4ujcqwjxyghrd,tommartin.bsky.social,Tom Martin,282,257,860,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:wx3rs76vunkwiynecfbcgrap,bramvanoene.bsky.social,Bram van Oene,48,313,58,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ajzrsswbkhogcf7avtrmjpaq,briankroll.bsky.social,,22,286,19,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:l4rdag2x2gkyq5zkgb46pbzl,rwietter.xyz,rwietter,317,238,1155,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:czopniub5tnw2bycocrbcjue,kingraiyn.bsky.social,King Raiyn,174,161,510,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:7ujwnavmlmefxkiscw2oopdx,crustyoldman.bsky.social,Crustyoldhuman,50,23,107,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ebpqzwb7yc6sbmbkinac4b64,crimsonears.bsky.social,Sam,97,120,410,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:4yedhmtcqpsgazoomrz2cgnw,bloedkop.bsky.social,Bloedkop,3,1,186,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:uxsepodugmuldff5qxjswfct,eternalshaddai.bsky.social,,17,7,125,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:aprftwpaj5q3b6aeshhyhhxj,internetpreneur.bsky.social,Mthiya,5,103,6,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:shw7nqrj4mee5wywutbdy2iy,huskychronicles.bsky.social,Marija | Writer,7,79,1,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:iqzl6eixpkbmyawwu242kowa,therandomdude.bsky.social,Random [Dude],28,114,1,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:gr3iawhi5ioyk43bq4dqq3yr,redveds7.bsky.social,redveds7,0,1,2,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:qbr6stazkmduup5gfdjx4vxs,ramii64.bsky.social,Rami,2,5,3,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:s4zyzvjpdr55itegw5qpleh2,lightyagami08.bsky.social,Light,8,115,17,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:lkrdmmnyj3rc3ll5jw4bafde,desert-view5.bsky.social,Rowan,30,80,12,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:kcfddfcepsrvqpqxf7qequ4v,allmysteryde.bsky.social,Allmystery.de,2,1,1,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:s5noomzi72ryb5spy3vlu2ah,scarpasciolta.eurosky.social,Scarpa Sciolta,6,67,1,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ec6tpekqjulekzn6flcettoh,2dream.bsky.social,,4,16,18,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:gppuakwqsj2tu4lchhnz23ty,ronaldiorkyaa.bsky.social,,7,94,2,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:olxkg5eeaz6qxiqlur4dhmjr,carascohills20.bsky.social,MOON  Crypto Alert & Signals,0,1,8,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:cpiy3ej3ijzksf7wfdyahvmc,ashishiart.bsky.social,Ashi Shi ( comms open ),18,2,1,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:iva6zbmly7jfqo57ccxxtgnr,bjriiska67.bsky.social,,32,210,2,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:k4hbxvgveju7o3edveijbb3k,alexande74.bsky.social,,1,13,2,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:hsljr25amqbtxxuw2zd72dv3,sweetconfessions.bsky.social,𝓉ᥲtum ‎ ৻ꪆ,30,47,27,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:uclkgvlw3gyc5kymz5iylxcx,techclutchy.bsky.social,,11,180,3,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:kj7dnobmubb6uwu7bhzttrln,fdouz1982.bsky.social,,0,6,1,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:eawzhj4t7licl4rtwewsxnd2,doodle5-game.bsky.social,,6,91,2,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:kdfwvhuqyl34xyulg4ohmupf,werasound.bsky.social,WERA,1,12,4,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:wmhfye2oci3whg7sp7hno6xe,camdenelections.bsky.social,Camden Elections l 2026,3,28,3,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:tiuqkrzgsp4w2c4pgrt4z5rt,diamondultra.bsky.social,Diamond Ultra,84,832,4,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:m5wdzrvgofsj56hslk2fso72,hiori-msg.bsky.social,琵織 『NPC』(ปั่นหมุด),137,72,1,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:khustlx5ujtc45aqbejqzb6z,gemsboks.bsky.social,GEMSBOKS,1,10,2,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:lbafa647izcb3vq7nypqmch7,sarahmsmart.bsky.social,sarah (not he/him),358,217,902,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:773kwyeuy2fqhxlxg3hkoqx5,airboss.bsky.social,Kathie Hoekstra❌👑,377,599,422,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:vphvztjl5uktem5awk3tdbbr,shilah2567.bsky.social,Shilah Morgana 🏳️‍⚧️ | Human Rights & Feminist Justice Advocate,669,2658,53,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:cjexaz4l7vwcmkjqjpbx5afs,abxy10lrss.bsky.social,åbi,34,19,55,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:vg26gjsv4nuizhrn52am3ssz,thepinkvixen.bsky.social,Miss Kimmy,1899,35,853,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:3zmpiwdanbejezrwoquw2ksj,raykamiya.bsky.social,RayKamiya,159,167,1687,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:k46yethil6jofu6jlu7yd4dp,humephotoshoot.bsky.social,Hume Photo Shoot,101,136,86,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:iwcees5x5dphnzl6fcqlytm5,anthonyjhost.bsky.social,A.J. O’Neill-Host,66,79,135,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:olglov4axccxkhejbvtpkps3,alexpberg.bsky.social,Alex P. Berg,71,77,304,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:aecbj7saqr65usxdq2l7mem5,beaconfortruth.bsky.social,Beacon,2,9,29,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:gxfb472ezdk3zzpzzwzh3cf6,kevinseri.bsky.social,Kevin and Seri.,27,20,40,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:s3moq7xa7b6b4pb5z3j5heug,gratefulkimi.bsky.social,GratefulKimi,563,696,130,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:apdchcxi2otmnsij7dmcfk5x,thewayto.bsky.social,j.,372,126,581,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:hdpcppycdrq5di2xzxgmesgx,c-olebuxton.bsky.social,,0,1,6,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:bchbg3geo7oepkhn7bvjhs6h,robre77.bsky.social,,12,27,1,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:kazmnerruelrdoxaaia4k3x6,lorraineward.bsky.social,,18,353,5,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:brjasgksxdqqsgqnactorscd,pupbolt2001.bsky.social,Pup Bolt,19,35,22,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:mwju5eyf3tjwoscew3equbna,viciousflippy.bsky.social,viciousflippy,185,316,167,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:gaokmsjr35piogoghrzrqr6l,sylvanserpent.bsky.social,The Sylvan Serpent / Kelsey W,12,14,10,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:vmfqilwbk5zztrq2d2py5d5c,spyderchaos.bsky.social,Spyder Chaos,24,57,145,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:2peevvenukiv6zvnvzwo4f5n,nattwo.bsky.social,Nat Two Press 🍄,55,18,27,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:kb4pxghbmgyr3rdimk24hljs,twitterstinkt.bsky.social,,11,8,339,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:dco27lgmo3mwt6vaw7w3wzko,desterhazy.bsky.social,Danishka Esterhazy,1498,131,125,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:dmapp5frf4zk3f7gc4wsjfz7,shoesthecat.bsky.social,,45,160,57,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:jb3f6u2jl46ze56345zfkmhc,atheh.bsky.social,✨AtheH✨ Commissions CLOSED,367,146,338,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:3woux2yc7mvjrd4ga7jh2r5t,protossthehero.bsky.social,Ada,447,276,271,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:iuzljpegddxzvencsluvc5wx,xelarande.bsky.social,,24,90,255,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:7nmrlavbqshsgjhufkgczv3b,nealthecatsdad.bsky.social,Name Redacted,55,43,215,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:gegsa6j7ejkwx76sfr5isqiw,cornishtrekkie.bsky.social,Liam,502,548,371,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:7luob5yny4wv3xgb6qewqn2o,zl-labs.bsky.social,lukerm,35,23,78,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:7jqjkra2yfwtr6ieuuycmnb7,gameminimalist.bsky.social,Kareem the board game minimalist,1581,598,1693,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:mbgwt7k6hbu4sbv5wyao4fwm,rhycicle.bsky.social,🫧Rhycicle🫧,283,335,101,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:hobddlm4zfbuvgxz6mkeocjc,wilderide.bsky.social,Ritt,682,601,233,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:aitaj65zszngpwv5eq45nuxj,springtimeinak.bsky.social,,37,60,456,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:uyikvzmo3y33ijzeylkzgzr6,bezeltorpe.net,rowan,284,229,333,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ytjdjlvnucadpwakeqqffvw2,feesh-the-dracomoo.bsky.social,ִ ࣪𖤐 Feesh ִ ࣪𖤐 🏳️‍🌈🏳️‍⚧️,548,441,1223,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:t42x3qtr76h5vrrejpdeoyju,delvindy.bsky.social,Delvin,163,597,178,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:wnskmdnwbw2daucb7iopqaxb,ogwrestlingfand.bsky.social,OG Wrestlingfan D,812,1350,197,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:duzd4dxze2r6w22yj6q4t7ni,greyjoying.bsky.social,nan flanagan,79,74,141,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ghaycjk2x7zvz3kf27p5eidk,skelevox.bsky.social,Vox,95,500,1839,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:auu6af2mij5jma5opl5tig47,kusuke.bsky.social,cringe oomf,124,581,964,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:i4ywe6rigodyfswctkroelqh,esmeaddison06.bsky.social,𝐸𝓈𝓂𝑒 𝒜𝒹𝒹𝒾𝓈𝑜𝓃  🎀,18,27,6,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:agizpsgaf24jtqiritbaqqbo,vschmalbach.bsky.social,Vincent Schmalbach,2344,4378,132,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ehdarlklophibxf5iv6fw4zg,umdrightnow.bsky.social,UMD Right Now,41,48,19,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:iazrek3myfvpxtkcj2vsbncz,paulmbowes.bsky.social,Paul Bowes,1857,5761,1994,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:vuurak43iea72hd3hadskgoi,planarlost.bsky.social,J. Gibson,4389,7284,314,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:njcncmzrewng3slooljbgthb,neeneeg1988.bsky.social,Janeen Smith,37,50,72,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:r7gwu6s3dgahcdsgqpehpvoi,emilywilliams.bsky.social,Emily Williams,203,86,13,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:zrwnyjx2xhtnc2mjpcxcjn5f,elise-dark-makers.bsky.social, Dr. Elise Chevalier,2,3,53,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:zkjnncgcgmzltspm3ndoegmj,umbrae.bsky.social,Umbrae Soulsbane,846,126,4574,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:7ej34j7vzik2uhgf7sfbz3ap,echopaper.bsky.social,echopaper,25,124,368,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:pj33dhd5qhlspdzank7hwnwq,cyrusazrael.bsky.social,Cyrus Azrael,261,454,522,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:4tvyiwqe4f5bbzqqb3mm4apl,anisiofc.bsky.social,Anísio Franco Camara,360,514,632,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:oujfnb2xcq3osxkjzuabzaff,liciademeo.bsky.social,,84,107,14,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:gmwnmwbm5x2sajeumr7lzucx,jdorf.bsky.social,Josh Dorf,196,568,177,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:rupaeplxpksvcng37aemw6vc,anonan1234.bsky.social,K,241,543,9,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:qyj3jkrabihl6jwrjq5gvs4d,drtexaxelfart.bsky.social,Dr. Tex AxelFart,473,1484,39,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ohvd3e6ach3zrgrtgv34rx7u,eddcamprown.bsky.social,,12,21,12,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:gdcymdz7w6t2ffytmoiureuq,sr1m.bsky.social,Schwarz-Roter 1. Mai,397,112,141,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:sfpqmlv3vxoruzyy4rc2grfa,rebeliian.bsky.social,Rebeliian,40,84,88,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:okvlennhhct6s7l62f7uqsmp,tonicvt.bsky.social,TonicVT 🏳️‍⚧️🔞,56,63,246,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:alq37zqyslp47jum3oznfy3n,jamkinky.bsky.social,,141,2814,19,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:rufvzhxclef2j3acvu6xivo2,stockportacademy.bsky.social,Stockport Academy,44,6,312,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:rsu63qwz5bxoqrfqhsbka5gs,cba-news.bsky.social,Canadian Bar Association,598,56,465,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:l2cgv4glot2mbyga4ag3kbc7,topytopastro.bsky.social,Luchino san™️,37,44,18,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:v3g4cl5piczidiesc4lgbhln,dhoff614.bsky.social,Darren,222,116,109,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:r35wivsjsm5qygarvsni4rtm,mendjiwa.bsky.social,,4,7,23,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:hsma5xidmdzmyiaanlwg6amq,hh24.bsky.social,Hartmut Herrmann,593,272,40,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:pbd5cq4wqfrlytkiz6rpey5l,lunariavt.bsky.social,Lunaria 💫 Vtuber 💫,146,183,272,2026-03-25T16:13:03Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:qrsndht3g2myypk6wb65by6g,hayden-spljr.bsky.social,hayden,7,11,10,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:uk5ctonnjuywjd4wmcujp5zj,vashy1.bsky.social,vashy,19,194,23,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:cjqvr6fiyaibtjcvc2fo7g5h,pohrous.bsky.social,Pohrous,691,136,306,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:qrev3dp5uhqoxfairpbazsw3,sjpemb.bsky.social,Steven J Pemberton,340,288,70,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:apr6sat7h4jj64yvxkji4cdu,mothragator.bsky.social,Sandiemothragator,1061,918,1073,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:3bz5mx7dvbh7yfg2tyg5jxkk,truelycan.bsky.social,Lycan,65,247,426,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:h46wldhtkbyjqln7ojxf5xfy,cathoderayrube.bsky.social,,17,50,129,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:oc25x4bacabsn56zo4yemijo,rafaelborven.bsky.social,Rafael Ventura,238,43,66,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:d7ubkqbk7fougnoakvp3v44e,oldsteve.bsky.social,OldSteve,44,226,140,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:we26ick43fzrakzs2wlzzi2d,amyleask.bsky.social,Amy Leask,187,228,608,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:gg4jpya4zg4ze2scatdc6swq,rsperkins.bsky.social,ryan,436,1125,924,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:nyyvnmn6xa25d2h2mcjr7jjf,marxism.social,Cosmo,278,292,231,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:cgrrymsxap2lp73s5evyd6ff,peterc3k.bsky.social,Peter,562,313,5243,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:sj6lptistdqajjcksbo6iasn,louhempekat.bsky.social,Loup_mp4,132,57,225,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:gzgu4wmrvxel47c4mew2zh24,suzmkahn.bsky.social,Suzanne Kahn,1012,442,132,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:g44dongvkpglovpvc4ywk2o3,tazspark.bsky.social,Wayne Cartwright,63,36,51,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:z3zlvaq6hj73etcr6d4facaz,redwing333.bsky.social,SuMi Michi (bottom!Lucy agenda XD),270,15,2526,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:blviv65yewaepltvkkztoupv,lavlooms.bsky.social,Loomy!,200,38,104,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:xn4xnparz6thaljjiu7j6e75,exchangenews.bsky.social,"Exchange, Regulatory, FinTech, RegTech News",17,1,12390,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:xzut56lb5h52yyz5wn7ruh2p,ossdcomm.bsky.social,Organization for the Study of Sex Differences (OSSD),182,8,44,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:vtmvrknbt2pzlibp2b5wxnnd,dtyler321.bsky.social,Dave Tyler,308,345,371,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:wwkp5e4hsw2e4p3n4ohp2f4w,blue24yes.bsky.social,Ian,157,322,5,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:5jb6rvfn6e6kuwjcrb43rbhe,rlk100.bsky.social,,266,305,571,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:5qcsfwb7n5vqjf52wrgit7n4,neonidol.bsky.social,Neon,1083,1649,2542,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:2ua2j2exv4a747i7c4hlah2p,tempelaarteam.bsky.social,Tempelaar Team,47,31,14,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:4zd5uigrdqbwlnuqqqod5c5z,fanny38.bsky.social,Fanny38,160,36,67,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:nthysqvtkukcg24lxsuxd24e,laquadrature.bsky.social,La Quadrature du Net,2457,17,297,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:2ccjjad5oi24vok2dgthoyb3,virabbot.bsky.social,Virabbot (bsa elect),34,27,1138,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:xu7ovtjw2uput26huuidoqkl,rudihoremans.bsky.social,Rudi Horemans,252,171,1069,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:6wkr6ymzqvvhregfbc7dnzyd,zzzrecords.bsky.social,Zzz Records,68,2,40,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:vc3qxlngsuxztez2v2sjny25,raeiswriting.bsky.social,Rae,7,12,26,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:xjlg54lgc27vyc2vap5lp2ha,redisoj.bsky.social,Sergey,25,9,23,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ji52cp7adssym75jvviumteu,rat-scribbles.bsky.social,✏️𝗥𝗔𝗧 𝗦𝗖𝗥𝗜𝗕𝗕𝗟𝗘𝗦✏️,141,23,697,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:e65e5zefkpwflz6exintwqtq,suckurojizzto.bsky.social,🐶🕊 SUCKUROJIZZTO 🧨🩸 (🔞+),3,15,57,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:cd6ogptkcxbmo3ica7l6nppl,soilassocscot.bsky.social,Soil Association Scotland,516,89,67,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:b32mdh6glrl4yvgidr3a4462,xophra.bsky.social,Christoph (he/him) #FreeSpacer,397,889,84,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:6u2dutlfizjukbi3ke7xeg2b,mmdoza.bsky.social,,10854,18308,8961,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:h55shkngz5orggohpdbicl4y,lindalindberg28.bsky.social,,719,182,350,2026-03-25T16:13:04Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:dwuxo4qvk5xqsm3grtzxq2so,trekkyamy.bsky.social,Amy Duval,2807,4133,1726,2026-03-25T16:13:04Z
